sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
trafo_13_3516,samples\trafo_13_3516.npz,faulted,trafo,13,42,10,94.73684210526316,100.0,-1.0,1
trafo_14_3517,samples\trafo_14_3517.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,-1.0,1
trafo_15_3518,samples\trafo_15_3518.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,0.0,2
trafo_16_3519,samples\trafo_16_3519.npz,faulted,trafo,16,54,8,94.73684210526316,100.0,0.0,1
line_0_3520,samples\line_0_3520.npz,faulted,line,0,0,1,96.49122807017544,100.0,2.0,1
line_1_3521,samples\line_1_3521.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_3522,samples\line_2_3522.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_3523,samples\line_3_3523.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_3524,samples\line_4_3524.npz,faulted,line,4,3,5,96.49122807017544,100.0,1.0,1
line_5_3525,samples\line_5_3525.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_3526,samples\line_6_3526.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_3527,samples\line_7_3527.npz,faulted,line,7,7,8,96.49122807017544,100.0,1.0,1
line_8_3528,samples\line_8_3528.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,1
line_9_3529,samples\line_9_3529.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,1
line_10_3530,samples\line_10_3530.npz,faulted,line,10,8,11,96.49122807017544,100.0,1.0,1
line_11_3531,samples\line_11_3531.npz,faulted,line,11,8,12,98.24561403508773,100.0,1.0,1
line_12_3532,samples\line_12_3532.npz,faulted,line,12,12,13,98.24561403508773,100.0,0.0,1
line_13_3533,samples\line_13_3533.npz,faulted,line,13,12,14,98.24561403508773,100.0,0.0,1
line_14_3534,samples\line_14_3534.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,1
line_15_3535,samples\line_15_3535.npz,faulted,line,15,0,15,96.49122807017544,100.0,2.0,1
line_16_3536,samples\line_16_3536.npz,faulted,line,16,0,16,96.49122807017544,100.0,2.0,1
line_17_3537,samples\line_17_3537.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_3538,samples\line_18_3538.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_3539,samples\line_19_3539.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_3540,samples\line_20_3540.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_3541,samples\line_21_3541.npz,faulted,line,21,10,12,98.24561403508773,100.0,0.0,1
line_22_3542,samples\line_22_3542.npz,faulted,line,22,11,12,98.24561403508773,100.0,0.0,1
line_23_3543,samples\line_23_3543.npz,faulted,line,23,11,15,98.24561403508773,100.0,1.0,1
line_24_3544,samples\line_24_3544.npz,faulted,line,24,11,16,98.24561403508773,100.0,1.0,1
line_25_3545,samples\line_25_3545.npz,faulted,line,25,13,14,98.24561403508773,100.0,1.0,1
line_26_3546,samples\line_26_3546.npz,faulted,line,26,17,18,98.24561403508773,100.0,1.0,1
line_27_3547,samples\line_27_3547.npz,faulted,line,27,18,19,96.49122807017544,100.0,2.0,1
line_28_3548,samples\line_28_3548.npz,faulted,line,28,20,21,98.24561403508773,100.0,1.0,1
line_29_3549,samples\line_29_3549.npz,faulted,line,29,21,22,98.24561403508773,100.0,1.0,1
line_30_3550,samples\line_30_3550.npz,faulted,line,30,22,23,96.49122807017544,100.0,2.0,1
line_31_3551,samples\line_31_3551.npz,faulted,line,31,25,26,96.49122807017544,100.0,1.0,1
line_32_3552,samples\line_32_3552.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,1
line_33_3553,samples\line_33_3553.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,1
line_34_3554,samples\line_34_3554.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,1
line_35_3555,samples\line_35_3555.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,1
line_36_3556,samples\line_36_3556.npz,faulted,line,36,30,31,96.49122807017544,100.0,1.0,1
line_37_3557,samples\line_37_3557.npz,faulted,line,37,31,32,96.49122807017544,100.0,1.0,2
line_38_3558,samples\line_38_3558.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,1
line_39_3559,samples\line_39_3559.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,1
line_40_3560,samples\line_40_3560.npz,faulted,line,40,35,36,98.24561403508773,100.0,1.0,1
line_41_3561,samples\line_41_3561.npz,faulted,line,41,36,37,98.24561403508773,100.0,1.0,1
line_42_3562,samples\line_42_3562.npz,faulted,line,42,36,38,96.49122807017544,100.0,1.0,1
line_43_3563,samples\line_43_3563.npz,faulted,line,43,35,39,98.24561403508773,100.0,1.0,1
line_44_3564,samples\line_44_3564.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_3565,samples\line_45_3565.npz,faulted,line,45,40,41,98.24561403508773,100.0,1.0,1
line_46_3566,samples\line_46_3566.npz,faulted,line,46,40,42,98.24561403508773,100.0,1.0,1
line_47_3567,samples\line_47_3567.npz,faulted,line,47,37,43,96.49122807017544,100.0,1.0,1
line_48_3568,samples\line_48_3568.npz,faulted,line,48,45,46,96.49122807017544,100.0,2.0,1
line_49_3569,samples\line_49_3569.npz,faulted,line,49,46,47,98.24561403508773,100.0,1.0,1
line_50_3570,samples\line_50_3570.npz,faulted,line,50,47,48,98.24561403508773,100.0,1.0,1
line_51_3571,samples\line_51_3571.npz,faulted,line,51,48,49,98.24561403508773,100.0,1.0,1
line_52_3572,samples\line_52_3572.npz,faulted,line,52,49,50,96.49122807017544,100.0,2.0,1
line_53_3573,samples\line_53_3573.npz,faulted,line,53,28,51,98.24561403508773,100.0,1.0,2
line_54_3574,samples\line_54_3574.npz,faulted,line,54,51,52,98.24561403508773,100.0,1.0,2
line_55_3575,samples\line_55_3575.npz,faulted,line,55,52,53,96.49122807017544,100.0,2.0,2
line_56_3576,samples\line_56_3576.npz,faulted,line,56,53,54,98.24561403508773,100.0,2.0,2
line_57_3577,samples\line_57_3577.npz,faulted,line,57,43,44,98.24561403508773,100.0,1.0,1
line_58_3578,samples\line_58_3578.npz,faulted,line,58,55,40,98.24561403508773,100.0,1.0,1
line_59_3579,samples\line_59_3579.npz,faulted,line,59,55,41,96.49122807017544,100.0,2.0,1
line_60_3580,samples\line_60_3580.npz,faulted,line,60,56,55,96.49122807017544,100.0,1.0,1
line_61_3581,samples\line_61_3581.npz,faulted,line,61,37,48,98.24561403508773,100.0,1.0,1
line_62_3582,samples\line_62_3582.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,1
trafo_0_3583,samples\trafo_0_3583.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,1.0,1
trafo_1_3584,samples\trafo_1_3584.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,1.0,1
trafo_2_3585,samples\trafo_2_3585.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,2.0,1
trafo_3_3586,samples\trafo_3_3586.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,1.0,1
trafo_4_3587,samples\trafo_4_3587.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,1.0,1
trafo_5_3588,samples\trafo_5_3588.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,1
trafo_6_3589,samples\trafo_6_3589.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,1
trafo_7_3590,samples\trafo_7_3590.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,1.0,1
trafo_8_3591,samples\trafo_8_3591.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,1.0,1
trafo_9_3592,samples\trafo_9_3592.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,1
trafo_10_3593,samples\trafo_10_3593.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,1.0,1
trafo_11_3594,samples\trafo_11_3594.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,1.0,1
trafo_12_3595,samples\trafo_12_3595.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,0.0,1
trafo_13_3596,samples\trafo_13_3596.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,2
trafo_14_3597,samples\trafo_14_3597.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,1.0,1
trafo_15_3598,samples\trafo_15_3598.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,1.0,1
trafo_16_3599,samples\trafo_16_3599.npz,faulted,trafo,16,54,8,98.24561403508773,100.0,1.0,1
line_0_3600,samples\line_0_3600.npz,faulted,line,0,0,1,94.73684210526316,100.0,2.0,1
line_1_3601,samples\line_1_3601.npz,faulted,line,1,1,2,96.49122807017544,100.0,1.0,1
line_2_3602,samples\line_2_3602.npz,faulted,line,2,2,3,96.49122807017544,100.0,1.0,1
line_3_3603,samples\line_3_3603.npz,faulted,line,3,3,4,94.73684210526316,100.0,2.0,1
line_4_3604,samples\line_4_3604.npz,faulted,line,4,3,5,94.73684210526316,100.0,2.0,1
line_5_3605,samples\line_5_3605.npz,faulted,line,5,5,6,96.49122807017544,100.0,1.0,1
line_6_3606,samples\line_6_3606.npz,faulted,line,6,5,7,96.49122807017544,100.0,1.0,1
line_7_3607,samples\line_7_3607.npz,faulted,line,7,7,8,94.73684210526316,100.0,1.0,1
line_8_3608,samples\line_8_3608.npz,faulted,line,8,8,9,94.73684210526316,100.0,1.0,1
line_9_3609,samples\line_9_3609.npz,faulted,line,9,8,10,96.49122807017544,100.0,1.0,1
line_10_3610,samples\line_10_3610.npz,faulted,line,10,8,11,94.73684210526316,100.0,1.0,1
line_11_3611,samples\line_11_3611.npz,faulted,line,11,8,12,96.49122807017544,100.0,1.0,1
line_12_3612,samples\line_12_3612.npz,faulted,line,12,12,13,96.49122807017544,100.0,1.0,1
line_13_3613,samples\line_13_3613.npz,faulted,line,13,12,14,96.49122807017544,100.0,1.0,1
line_14_3614,samples\line_14_3614.npz,faulted,line,14,0,14,96.49122807017544,100.0,2.0,1
line_15_3615,samples\line_15_3615.npz,faulted,line,15,0,15,94.73684210526316,100.0,2.0,1
line_16_3616,samples\line_16_3616.npz,faulted,line,16,0,16,94.73684210526316,100.0,2.0,1
line_17_3617,samples\line_17_3617.npz,faulted,line,17,2,14,96.49122807017544,100.0,1.0,1
line_18_3618,samples\line_18_3618.npz,faulted,line,18,4,5,96.49122807017544,100.0,1.0,1
line_19_3619,samples\line_19_3619.npz,faulted,line,19,6,7,96.49122807017544,100.0,1.0,1
line_20_3620,samples\line_20_3620.npz,faulted,line,20,9,11,96.49122807017544,100.0,1.0,1
line_21_3621,samples\line_21_3621.npz,faulted,line,21,10,12,96.49122807017544,100.0,1.0,1
line_22_3622,samples\line_22_3622.npz,faulted,line,22,11,12,96.49122807017544,100.0,1.0,1
line_23_3623,samples\line_23_3623.npz,faulted,line,23,11,15,96.49122807017544,100.0,1.0,1
line_24_3624,samples\line_24_3624.npz,faulted,line,24,11,16,96.49122807017544,100.0,1.0,1
line_25_3625,samples\line_25_3625.npz,faulted,line,25,13,14,96.49122807017544,100.0,1.0,1
line_26_3626,samples\line_26_3626.npz,faulted,line,26,17,18,96.49122807017544,100.0,1.0,1
line_27_3627,samples\line_27_3627.npz,faulted,line,27,18,19,94.73684210526316,100.0,1.0,1
line_28_3628,samples\line_28_3628.npz,faulted,line,28,20,21,96.49122807017544,100.0,1.0,1
line_29_3629,samples\line_29_3629.npz,faulted,line,29,21,22,96.49122807017544,100.0,1.0,1
line_30_3630,samples\line_30_3630.npz,faulted,line,30,22,23,94.73684210526316,100.0,1.0,1
line_31_3631,samples\line_31_3631.npz,faulted,line,31,25,26,94.73684210526316,100.0,1.0,1
line_32_3632,samples\line_32_3632.npz,faulted,line,32,26,27,96.49122807017544,100.0,1.0,1
line_33_3633,samples\line_33_3633.npz,faulted,line,33,27,28,94.73684210526316,100.0,1.0,1
line_34_3634,samples\line_34_3634.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,1
line_35_3635,samples\line_35_3635.npz,faulted,line,35,29,30,96.49122807017544,100.0,1.0,2
line_36_3636,samples\line_36_3636.npz,faulted,line,36,30,31,94.73684210526316,100.0,1.0,2
line_37_3637,samples\line_37_3637.npz,faulted,line,37,31,32,94.73684210526316,100.0,1.0,2
line_38_3638,samples\line_38_3638.npz,faulted,line,38,33,34,96.49122807017544,100.0,1.0,2
line_39_3639,samples\line_39_3639.npz,faulted,line,39,34,35,96.49122807017544,100.0,1.0,2
line_40_3640,samples\line_40_3640.npz,faulted,line,40,35,36,96.49122807017544,100.0,1.0,1
line_41_3641,samples\line_41_3641.npz,faulted,line,41,36,37,96.49122807017544,100.0,1.0,1
line_42_3642,samples\line_42_3642.npz,faulted,line,42,36,38,94.73684210526316,100.0,1.0,1
line_43_3643,samples\line_43_3643.npz,faulted,line,43,35,39,96.49122807017544,100.0,1.0,1
line_44_3644,samples\line_44_3644.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_3645,samples\line_45_3645.npz,faulted,line,45,40,41,96.49122807017544,100.0,1.0,1
line_46_3646,samples\line_46_3646.npz,faulted,line,46,40,42,96.49122807017544,100.0,1.0,1
line_47_3647,samples\line_47_3647.npz,faulted,line,47,37,43,94.73684210526316,100.0,1.0,1
line_48_3648,samples\line_48_3648.npz,faulted,line,48,45,46,94.73684210526316,100.0,2.0,1
line_49_3649,samples\line_49_3649.npz,faulted,line,49,46,47,96.49122807017544,100.0,1.0,1
line_50_3650,samples\line_50_3650.npz,faulted,line,50,47,48,96.49122807017544,100.0,1.0,1
line_51_3651,samples\line_51_3651.npz,faulted,line,51,48,49,96.49122807017544,100.0,1.0,1
line_52_3652,samples\line_52_3652.npz,faulted,line,52,49,50,94.73684210526316,100.0,2.0,1
line_53_3653,samples\line_53_3653.npz,faulted,line,53,28,51,96.49122807017544,100.0,1.0,1
line_54_3654,samples\line_54_3654.npz,faulted,line,54,51,52,96.49122807017544,100.0,1.0,1
line_55_3655,samples\line_55_3655.npz,faulted,line,55,52,53,94.73684210526316,100.0,2.0,1
line_56_3656,samples\line_56_3656.npz,faulted,line,56,53,54,96.49122807017544,100.0,1.0,1
line_57_3657,samples\line_57_3657.npz,faulted,line,57,43,44,96.49122807017544,100.0,1.0,1
line_58_3658,samples\line_58_3658.npz,faulted,line,58,55,40,96.49122807017544,100.0,1.0,1
line_59_3659,samples\line_59_3659.npz,faulted,line,59,55,41,94.73684210526316,100.0,0.0,1
line_60_3660,samples\line_60_3660.npz,faulted,line,60,56,55,94.73684210526316,100.0,0.0,1
line_61_3661,samples\line_61_3661.npz,faulted,line,61,37,48,96.49122807017544,100.0,1.0,1
line_62_3662,samples\line_62_3662.npz,faulted,line,62,37,47,94.73684210526316,100.0,1.0,1
trafo_0_3663,samples\trafo_0_3663.npz,faulted,trafo,0,17,3,94.73684210526316,100.0,1.0,1
trafo_1_3664,samples\trafo_1_3664.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,1.0,1
trafo_2_3665,samples\trafo_2_3665.npz,faulted,trafo,2,19,20,94.73684210526316,100.0,1.0,1
trafo_3_3666,samples\trafo_3_3666.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,1.0,2
trafo_4_3667,samples\trafo_4_3667.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,1.0,1
trafo_5_3668,samples\trafo_5_3668.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,1.0,1
trafo_6_3669,samples\trafo_6_3669.npz,faulted,trafo,6,28,6,94.73684210526316,100.0,1.0,1
trafo_7_3670,samples\trafo_7_3670.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,1.0,2
trafo_8_3671,samples\trafo_8_3671.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,1.0,1
trafo_9_3672,samples\trafo_9_3672.npz,faulted,trafo,9,44,14,94.73684210526316,100.0,1.0,1
trafo_10_3673,samples\trafo_10_3673.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,1.0,1
trafo_11_3674,samples\trafo_11_3674.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,1.0,1
trafo_12_3675,samples\trafo_12_3675.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,1.0,1
trafo_13_3676,samples\trafo_13_3676.npz,faulted,trafo,13,42,10,94.73684210526316,100.0,1.0,1
trafo_14_3677,samples\trafo_14_3677.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,0.0,1
trafo_15_3678,samples\trafo_15_3678.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,1.0,1
trafo_16_3679,samples\trafo_16_3679.npz,faulted,trafo,16,54,8,94.73684210526316,100.0,1.0,1
line_0_3680,samples\line_0_3680.npz,faulted,line,0,0,1,91.2280701754386,100.0,2.0,1
line_1_3681,samples\line_1_3681.npz,faulted,line,1,1,2,92.98245614035088,100.0,1.0,1
line_2_3682,samples\line_2_3682.npz,faulted,line,2,2,3,92.98245614035088,100.0,1.0,1
line_3_3683,samples\line_3_3683.npz,faulted,line,3,3,4,91.2280701754386,100.0,1.0,1
line_4_3684,samples\line_4_3684.npz,faulted,line,4,3,5,91.2280701754386,100.0,1.0,1
line_5_3685,samples\line_5_3685.npz,faulted,line,5,5,6,92.98245614035088,100.0,1.0,1
line_6_3686,samples\line_6_3686.npz,faulted,line,6,5,7,92.98245614035088,100.0,1.0,1
line_7_3687,samples\line_7_3687.npz,faulted,line,7,7,8,91.2280701754386,100.0,1.0,1
line_8_3688,samples\line_8_3688.npz,faulted,line,8,8,9,92.98245614035088,100.0,1.0,1
line_9_3689,samples\line_9_3689.npz,faulted,line,9,8,10,92.98245614035088,100.0,1.0,1
line_10_3690,samples\line_10_3690.npz,faulted,line,10,8,11,91.2280701754386,100.0,1.0,1
line_11_3691,samples\line_11_3691.npz,faulted,line,11,8,12,92.98245614035088,100.0,1.0,1
line_12_3692,samples\line_12_3692.npz,faulted,line,12,12,13,92.98245614035088,100.0,1.0,1
line_13_3693,samples\line_13_3693.npz,faulted,line,13,12,14,92.98245614035088,100.0,1.0,1
line_14_3694,samples\line_14_3694.npz,faulted,line,14,0,14,92.98245614035088,100.0,1.0,1
line_15_3695,samples\line_15_3695.npz,faulted,line,15,0,15,91.2280701754386,100.0,2.0,1
line_16_3696,samples\line_16_3696.npz,faulted,line,16,0,16,91.2280701754386,100.0,2.0,1
line_17_3697,samples\line_17_3697.npz,faulted,line,17,2,14,92.98245614035088,100.0,1.0,1
line_18_3698,samples\line_18_3698.npz,faulted,line,18,4,5,92.98245614035088,100.0,1.0,1
line_19_3699,samples\line_19_3699.npz,faulted,line,19,6,7,92.98245614035088,100.0,1.0,1
line_20_3700,samples\line_20_3700.npz,faulted,line,20,9,11,92.98245614035088,100.0,1.0,1
line_21_3701,samples\line_21_3701.npz,faulted,line,21,10,12,92.98245614035088,100.0,1.0,1
line_22_3702,samples\line_22_3702.npz,faulted,line,22,11,12,92.98245614035088,100.0,2.0,1
line_23_3703,samples\line_23_3703.npz,faulted,line,23,11,15,92.98245614035088,100.0,1.0,1
line_24_3704,samples\line_24_3704.npz,faulted,line,24,11,16,92.98245614035088,100.0,1.0,1
line_25_3705,samples\line_25_3705.npz,faulted,line,25,13,14,91.2280701754386,100.0,1.0,1
line_26_3706,samples\line_26_3706.npz,faulted,line,26,17,18,92.98245614035088,100.0,1.0,1
line_27_3707,samples\line_27_3707.npz,faulted,line,27,18,19,91.2280701754386,100.0,1.0,1
line_28_3708,samples\line_28_3708.npz,faulted,line,28,20,21,92.98245614035088,100.0,1.0,1
line_29_3709,samples\line_29_3709.npz,faulted,line,29,21,22,92.98245614035088,100.0,1.0,1
line_30_3710,samples\line_30_3710.npz,faulted,line,30,22,23,91.2280701754386,100.0,1.0,1
line_31_3711,samples\line_31_3711.npz,faulted,line,31,25,26,91.2280701754386,100.0,1.0,1
line_32_3712,samples\line_32_3712.npz,faulted,line,32,26,27,92.98245614035088,100.0,1.0,1
line_33_3713,samples\line_33_3713.npz,faulted,line,33,27,28,91.2280701754386,100.0,1.0,1
line_34_3714,samples\line_34_3714.npz,faulted,line,34,24,29,91.2280701754386,100.0,1.0,1
line_35_3715,samples\line_35_3715.npz,faulted,line,35,29,30,92.98245614035088,100.0,1.0,1
line_36_3716,samples\line_36_3716.npz,faulted,line,36,30,31,91.2280701754386,100.0,1.0,1
line_37_3717,samples\line_37_3717.npz,faulted,line,37,31,32,91.2280701754386,100.0,1.0,2
line_38_3718,samples\line_38_3718.npz,faulted,line,38,33,34,92.98245614035088,100.0,1.0,1
line_39_3719,samples\line_39_3719.npz,faulted,line,39,34,35,92.98245614035088,100.0,1.0,1
line_40_3720,samples\line_40_3720.npz,faulted,line,40,35,36,92.98245614035088,100.0,2.0,1
line_41_3721,samples\line_41_3721.npz,faulted,line,41,36,37,92.98245614035088,100.0,2.0,1
line_42_3722,samples\line_42_3722.npz,faulted,line,42,36,38,91.2280701754386,100.0,2.0,1
line_43_3723,samples\line_43_3723.npz,faulted,line,43,35,39,92.98245614035088,100.0,1.0,1
line_44_3724,samples\line_44_3724.npz,faulted,line,44,21,37,92.98245614035088,100.0,1.0,1
line_45_3725,samples\line_45_3725.npz,faulted,line,45,40,41,92.98245614035088,100.0,1.0,1
line_46_3726,samples\line_46_3726.npz,faulted,line,46,40,42,92.98245614035088,100.0,1.0,2
line_47_3727,samples\line_47_3727.npz,faulted,line,47,37,43,91.2280701754386,100.0,1.0,1
line_48_3728,samples\line_48_3728.npz,faulted,line,48,45,46,91.2280701754386,100.0,3.0,2
line_49_3729,samples\line_49_3729.npz,faulted,line,49,46,47,92.98245614035088,100.0,2.0,2
line_50_3730,samples\line_50_3730.npz,faulted,line,50,47,48,92.98245614035088,100.0,1.0,1
line_51_3731,samples\line_51_3731.npz,faulted,line,51,48,49,92.98245614035088,100.0,1.0,1
line_52_3732,samples\line_52_3732.npz,faulted,line,52,49,50,91.2280701754386,100.0,2.0,1
line_53_3733,samples\line_53_3733.npz,faulted,line,53,28,51,92.98245614035088,100.0,1.0,2
line_54_3734,samples\line_54_3734.npz,faulted,line,54,51,52,92.98245614035088,100.0,1.0,2
line_55_3735,samples\line_55_3735.npz,faulted,line,55,52,53,91.2280701754386,100.0,2.0,2
line_56_3736,samples\line_56_3736.npz,faulted,line,56,53,54,92.98245614035088,100.0,2.0,2
line_57_3737,samples\line_57_3737.npz,faulted,line,57,43,44,92.98245614035088,100.0,2.0,1
line_58_3738,samples\line_58_3738.npz,faulted,line,58,55,40,92.98245614035088,100.0,1.0,1
line_59_3739,samples\line_59_3739.npz,faulted,line,59,55,41,91.2280701754386,100.0,1.0,1
line_60_3740,samples\line_60_3740.npz,faulted,line,60,56,55,91.2280701754386,100.0,1.0,1
line_61_3741,samples\line_61_3741.npz,faulted,line,61,37,48,92.98245614035088,100.0,1.0,1
line_62_3742,samples\line_62_3742.npz,faulted,line,62,37,47,91.2280701754386,100.0,1.0,1
trafo_0_3743,samples\trafo_0_3743.npz,faulted,trafo,0,17,3,92.98245614035088,100.0,1.0,1
trafo_1_3744,samples\trafo_1_3744.npz,faulted,trafo,1,17,3,92.98245614035088,100.0,1.0,1
trafo_2_3745,samples\trafo_2_3745.npz,faulted,trafo,2,19,20,91.2280701754386,100.0,1.0,1
trafo_3_3746,samples\trafo_3_3746.npz,faulted,trafo,3,24,23,92.98245614035088,100.0,1.0,1
trafo_4_3747,samples\trafo_4_3747.npz,faulted,trafo,4,24,23,92.98245614035088,100.0,1.0,1
trafo_5_3748,samples\trafo_5_3748.npz,faulted,trafo,5,25,23,92.98245614035088,100.0,0.0,1
